CustomerID,Name,Region,JoinDate,MemberPoints,MemberStatus,PreferredContact
1107,Emily Hoffman,West,6/9/2023,990383,Bronze,Phone
1108,Sharon Bautista,Central,7/31/2022,945207,Gold,Phone
1109,Aaron Garcia,EAST,7/31/2023,64635,Bronze,Mail/PO Box
1110,Melissa Grimes,South,3/14/2024,618769,Diamond,SMS
1111,Ronald Chavez,south-west,6/24/2021,201928,Gold,Mail/PO Box
1112,Joseph Flores,East,4/3/2021,355916,Gold,Email
1113,Louis Jones,Central,7/4/2021,312635,Bronze,Mail/PO Box
1114,Grace Price,South,3/25/2022,742926,Platinum,SMS
1115,Gina Banks,West,9/16/2023,850661,Diamond,SMS
1116,Melissa Rivera,Central,10/25/2021,249800,Platinum,Phone
1117,Amanda Lang,North,4/14/2024,546003,Platinum,Mail/PO Box
1118,Briana Alvarado,South,3/18/2022,903475,Gold,SMS
1119,Cameron Hernandez,east,8/8/2022,378984,Platinum,Email
1120,Daniel Meyer,South,3/15/2024,423050,Diamond,Mail/PO Box
1121,Stephanie Garrison,East,8/21/2020,752659,Diamond,Phone
1122,Christopher Martinez,east,10/7/2021,836105,Platinum,
1123,Colleen Greene,south-west,8/21/2022,99707,Diamond,Phone
1124,Megan Novak,East,12/19/2022,538862,Gold,Mail/PO Box
1125,Debbie Andrews,West,5/22/2021,184398,Platinum,
1126,Lee Luna,east,1/19/2021,30066,Gold,Mail/PO Box
1127,George Edwards,Central,5/12/2023,833825,Gold,Email
1128,Vincent Day,North,7/3/2022,149995,Platinum,SMS
1129,Karina Jones,East,11/5/2023,857720,Bronze,SMS
1130,Mary Sandoval,North,10/6/2020,625167,Platinum,Email
1131,Mark Gomez,West,6/11/2020,589167,Diamond,
1132,Scott Winters,West,9/20/2022,701486,Platinum,
1133,Victor Wagner,south-west,6/12/2021,129443,Platinum,
1134,Joseph Aguilar,West,12/5/2023,862558,Platinum,Phone
1135,Christopher Chen,South,9/10/2023,184601,Diamond,Email
1136,Scott Hernandez,South,2/9/2024,781403,Diamond,Phone
1137,Jessica Harmon,south-west,11/5/2022,60643,Platinum,Mail/PO Box
1138,Bonnie Stewart,South,4/19/2022,986258,Platinum,Mail/PO Box
1139,Heather Olson,Central,4/20/2021,421346,Bronze,Phone
1140,Carla Flores,EAST,9/30/2020,293560,Diamond,
1141,David Palmer,North,9/16/2022,367466,Diamond,Mail/PO Box
1142,Marvin Hamilton,North,4/23/2022,820953,Silver,SMS
1143,Miss Chelsea Castro DDS,Central,2/23/2021,127815,Gold,Phone
1144,Brian Browning,EAST,5/3/2023,211320,Silver,SMS
1145,Stephanie Powell,east,2/3/2023,811922,Diamond,Email
1146,Jonathan Andrade,south-west,6/7/2020,458318,Bronze,
1147,William Palmer,south-west,8/14/2023,923938,Diamond,Email
1148,Dean Allison,West,6/23/2021,966507,Silver,Phone
1149,Jordan Elliott,North,5/13/2020,793440,Platinum,Email
1150,Bobby Hunter,North,12/6/2020,923514,Platinum,Email
1151,Sabrina Lester,West,7/16/2022,128905,Gold,
1152,Thomas Garcia,east,9/14/2022,122868,Bronze,
1153,Michelle Martinez,East,7/31/2023,368916,Bronze,
1154,Edward Castillo,North,10/1/2020,457623,Silver,Phone
1155,Rachel Goodman,North,4/10/2023,984351,Gold,Phone
1156,Dennis Acevedo,East,6/18/2023,672724,Diamond,
1157,Cheryl Wu,West,12/10/2021,532739,Gold,
1158,Kelly Gallagher,East,3/2/2024,233854,Silver,Mail/PO Box
1159,Kelli Smith,North,1/28/2022,256103,Bronze,Mail/PO Box
1160,Phillip Soto,West,4/21/2023,984712,Platinum,Email
1161,David Ellis,East,1/2/2023,565892,Bronze,SMS
1162,Deborah Rice,east,1/14/2022,999080,Silver,SMS
1163,Elizabeth Vaughn,West,5/1/2023,117102,Diamond,Mail/PO Box
1164,William Ramsey,North,5/4/2023,980479,Silver,Phone
1165,Richard Burnett,Central,7/24/2022,46623,Gold,
1166,David Mccullough,south-west,12/15/2021,202082,Bronze,SMS
1167,Terry Frederick,North,12/20/2021,444812,Gold,SMS
1168,Denise Gonzales,South,5/2/2022,792705,Diamond,
1169,Michael Edwards,south-west,9/26/2023,431170,Gold,Phone
1170,Eric Davis,North,10/15/2023,611661,Silver,Email
1171,Ronald Marquez,south-west,4/21/2024,159093,Bronze,Phone
1172,Eric Barr,EAST,2/1/2023,898564,Silver,Mail/PO Box
1173,David King MD,North,9/14/2022,85503,Gold,Email
1174,Deborah Saunders,West,12/25/2021,827632,Silver,SMS
1175,Teresa Lopez,West,10/20/2021,953023,Bronze,Email
1176,Ashley Williams,EAST,11/24/2021,700473,Bronze,Email
1177,Katherine West,east,11/1/2020,689466,Platinum,
1178,Katherine Kerr,EAST,11/13/2020,284631,Gold,Mail/PO Box
1179,Desiree Miller,EAST,12/21/2021,96719,Gold,Email
1180,Jennifer Smith,south-west,10/3/2020,35445,Bronze,Phone
1181,Tiffany Smith,East,4/7/2024,969014,Diamond,
1182,James Gray,West,7/24/2020,583893,Platinum,SMS
1183,Kenneth Graves,East,5/8/2020,275955,Silver,
1184,Brittney Chen,EAST,7/20/2023,141075,Silver,SMS
1185,Cameron Levine,east,7/26/2021,31073,Platinum,Mail/PO Box
1186,Timothy Williams,West,9/28/2021,193787,Bronze,Mail/PO Box
1187,Kayla Solomon,North,6/10/2022,710143,Gold,Email
1188,Ashley Todd,North,9/4/2023,852507,Platinum,SMS
1189,Jennifer Farrell,North,11/18/2022,555893,Bronze,SMS
1190,Elizabeth Robinson,south-west,12/27/2023,476968,Diamond,Phone
1191,Kyle Smith Jr.,South,10/31/2023,86124,Platinum,SMS
1192,Gregory Medina,EAST,6/6/2020,107951,Diamond,
1193,Nancy King,South,5/23/2022,981399,Silver,Mail/PO Box
1194,Casey Brown,Central,2/9/2024,899622,Gold,SMS
1195,Michael Lee,south-west,8/22/2023,314962,Silver,Mail/PO Box
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,990199,Diamond,Mail/PO Box
1197,William Wilson,West,4/4/2023,837920,Platinum,Mail/PO Box
1198,Chris Allen,south-west,10/11/2022,293848,Platinum,Phone
1199,James Cooley,West,7/23/2020,244451,Diamond,SMS
1005,Jessica Mora,South,8/5/2021,182436,Bronze,
